% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
8.92	8.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.93	8.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.94	8.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.95	8.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.96	8.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.97	8.98	1	1	1	3	6	3154	8	4348	0.003	0	0.003	0.003	543.5	151.321	169	597	
8.98	8.99	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
8.99	9	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9	9.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.01	9.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.02	9.03	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.03	9.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.04	9.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.05	9.06	1	1	1	3	3	1348	5	2542	0.003	0	0.003	0.003	508.4	198.116	154	597	
9.06	9.07	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
9.07	9.08	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.08	9.09	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.09	9.1	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.1	9.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.11	9.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.12	9.13	1	1	1	3	8	4348	10	5542	0.003	0	0.003	0.003	554.2	135.345	169	597	
9.13	9.14	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
9.14	9.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.15	9.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.16	9.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.17	9.18	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.18	9.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.19	9.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.2	9.21	1	1	1	3	3	1363	5	2557	0.003	0	0.003	0.003	511.4	191.407	169	597	
9.21	9.22	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
9.22	9.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.23	9.24	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.24	9.25	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.25	9.26	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.26	9.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.27	9.28	1	1	1	3	9	4930	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.28	9.29	1	1	1	3	4	2388	3	1348	0.003	0	0.003	0.003	449.333	255.766	154	597	
9.29	9.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.3	9.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.31	9.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.32	9.33	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.33	9.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.34	9.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.35	9.36	1	1	1	3	5	2527	7	3721	0.003	0	0.003	0.003	531.571	173.108	139	597	
9.36	9.37	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
9.37	9.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.38	9.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.39	9.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.4	9.41	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.41	9.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.42	9.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.43	9.44	1	1	1	3	4	1915	4	1915	0.003	0	0.003	0.003	478.75	236.5	124	597	
9.44	9.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.45	9.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.46	9.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.47	9.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.48	9.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.49	9.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.5	9.51	1	1	1	3	7	3721	9	4915	0.003	0	0.003	0.003	546.111	152.667	139	597	
9.51	9.52	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
9.52	9.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.53	9.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.54	9.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.55	9.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.56	9.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.57	9.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.58	9.59	1	1	1	3	5	2512	5	2512	0.003	0	0.003	0.003	502.4	211.532	124	597	
9.59	9.6	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.6	9.61	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.61	9.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.62	9.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.63	9.64	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.64	9.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.65	9.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.66	9.67	1	1	1	3	7	3661	7	3661	0.003	0	0.003	0.003	523	195.786	79	597	
9.67	9.68	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.68	9.69	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.69	9.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.7	9.71	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.71	9.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.72	9.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.73	9.74	1	1	1	3	10	5407	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.74	9.75	1	1	1	3	10	5970	10	5407	0.003	0	0.003	0.003	540.7	178.036	34	597	
9.75	9.76	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.76	9.77	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.77	9.78	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.78	9.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.79	9.8	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.8	9.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.81	9.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.82	9.83	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.83	9.84	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.84	9.85	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.85	9.86	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.86	9.87	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.87	9.88	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.88	9.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.89	9.9	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.9	9.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.91	9.92	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.92	9.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.93	9.94	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
9.94	9.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.95	9.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.96	9.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.97	9.98	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.98	9.99	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
9.99	10	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10	10.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.01	10.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.02	10.03	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.03	10.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.04	10.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.05	10.06	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.06	10.07	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.07	10.08	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.08	10.09	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.09	10.1	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.1	10.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.11	10.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.12	10.13	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
10.13	10.14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.14	10.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.15	10.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.16	10.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.17	10.18	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.18	10.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.19	10.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.2	10.21	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.21	10.22	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.22	10.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.23	10.24	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.24	10.25	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.25	10.26	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.26	10.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.27	10.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.28	10.29	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.29	10.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.3	10.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.31	10.32	1	1	1	3	10	5969	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.32	10.33	1	1	1	3	10	5970	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
10.33	10.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.34	10.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.35	10.36	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.36	10.37	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.37	10.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.38	10.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.39	10.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.4	10.41	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.41	10.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.42	10.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.43	10.44	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.44	10.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.45	10.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.46	10.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.47	10.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.48	10.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.49	10.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.5	10.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.51	10.52	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
10.52	10.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.53	10.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.54	10.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.55	10.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.56	10.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.57	10.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.58	10.59	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.59	10.6	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.6	10.61	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.61	10.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.62	10.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.63	10.64	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.64	10.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.65	10.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.66	10.67	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.67	10.68	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.68	10.69	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.69	10.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.7	10.71	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
10.71	10.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.72	10.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.73	10.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.74	10.75	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.75	10.76	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.76	10.77	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.77	10.78	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.78	10.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.79	10.8	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.8	10.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.81	10.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.82	10.83	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.83	10.84	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.84	10.85	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.85	10.86	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.86	10.87	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.87	10.88	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.88	10.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.89	10.9	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
10.9	10.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.91	10.92	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.92	10.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.93	10.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.94	10.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.95	10.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.96	10.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.97	10.98	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.98	10.99	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
10.99	11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11	11.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.01	11.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.02	11.03	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.03	11.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.04	11.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.05	11.06	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.06	11.07	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.07	11.08	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.08	11.09	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.09	11.1	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
11.1	11.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.11	11.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.12	11.13	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.13	11.14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.14	11.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.15	11.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.16	11.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.17	11.18	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.18	11.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.19	11.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.2	11.21	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.21	11.22	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.22	11.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.23	11.24	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.24	11.25	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.25	11.26	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.26	11.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.27	11.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.28	11.29	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
11.29	11.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.3	11.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.31	11.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.32	11.33	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.33	11.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.34	11.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.35	11.36	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.36	11.37	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.37	11.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.38	11.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.39	11.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.4	11.41	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.41	11.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.42	11.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.43	11.44	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.44	11.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.45	11.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.46	11.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.47	11.48	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
11.48	11.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.49	11.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.5	11.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.51	11.52	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.52	11.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.53	11.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.54	11.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.55	11.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.56	11.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.57	11.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.58	11.59	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.59	11.6	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.6	11.61	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.61	11.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.62	11.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.63	11.64	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.64	11.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.65	11.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.66	11.67	1	1	1	3	10	5969	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.67	11.68	1	1	1	3	10	5970	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
11.68	11.69	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.69	11.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.7	11.71	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.71	11.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.72	11.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.73	11.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
